"VALOR 01","VALOR 02","VALOR 03","VALOR 04","VALOR 05","VALOR 06","VALOR 07","VALOR 08","VALOR 09","ID","AÇÃO"
"Descrição da autorização","","","","","","","","","25378",""
"Descrição da ação","","","","","","","","","7599",""
"Descrição da ação de regularização","","","","","","","","","27653",""
"Descrição da Ação do Auditado","","","","","","","","","23419",""
"Descrição da ação operacional","","","","","","","","","21558",""
"Descrição da ação predecessora","","","","","","","","","27679",""
"Descrição da Boa Prática","","","","","","","","","14747",""
"descrição da categoria aging","","","","","","","","","26722",""
"Descrição da categoria do contrato","","","","","","","","","7691",""
"Descrição da causa","","","","","","","","","24155",""
"Descrição da causa do risco","","","","","","","","","24156",""
"Descrição da classe de avaliação","","","","","","","","","30351",""
"Descrição da classe de custo do elemento PEP","","","","","","","","","14264",""
"Descrição da classificação oficial de competência","","","","","","","","","20345",""
"Descrição da competência","","","","","","","","","17923",""
"Descrição da conclusão","","","","","","","","","23477",""
"Descrição da conduta atribuída ao responsável","","","","","","","","","12639",""
"Descrição da consulta","","","","","","","","","12702",""
"Descrição da conta","","","","","","","","","5151",""
"Descrição da conta de contrapartida","","","","","","","","","14305",""
"Descrição da contestação","","","","","","","","","22458",""
"Descrição da contratação","","","","","","","","","18961",""
"Descrição da deficiência","","","","","","","","","13082",""
"Descrição da deficiência de controle","","","","","","","","","20533",""
"Descrição da definição do projeto","","","","","","","","","15548",""
"Descrição da deliberação","","","","","","","","","23599",""
"Descrição da demanda","","","","","","","","","22597",""
"Descrição da denúncia","","","","","","","","","3207",""
"Descrição da divergência","","","","","","","","","25773",""
"Descrição da documentação","","","","","","","","","6289",""
"Descrição da empresa","","","","","","","","","25350",""
"Descrição da entrevista","","","","","","","","","2933",""
"Descrição da equipe","","","","","","","","","17788",""
"Descrição da estratégia de resposta à emergência","","","","","","","","","17790",""
"Descrição da etapa","","","","","","","","","20507",""
"Descrição da extração dos dados","","","","","","","","","13410",""
"Descrição da extração dos dados para operação do controle","","","","","","","","","13466",""
"Descrição da faixa","","","","","","","","","8323",""
"Descrição da falha","","","","","","","","","28311",""
"Descrição da família de material","","","","","","","","","25964",""
"Descrição da forma de pagamento","","","","","","","","","19778",""
"Descrição da função","","","","","","","","","18247",""
"Descrição da gerência na tabela YSCOGER","","","","","","","","","29302",""
"Descrição da indicação de fraude","","","","","","","","","16725",""
"Descrição da indicação de uso indevido","","","","","","","","","18270",""
"Descrição da indiciação de fraude","","","","","","","","","16729",""
"Descrição da iniciativa","","","","","","","","","12333",""
"Descrição da inspeção","","","","","","","","","7777",""
"Descrição da instalação","","","","","","","","","6190",""
"Descrição da instrumentação","","","","","","","","","7526",""
"Descrição da intervenção","","","","","","","","","24671",""
"Descrição da investigação realizada","","","","","","","","","14941",""
"Descrição da irregularidade verificada (com fundamentos legais)","","","","","","","","","12640",""
"Descrição da IUP","","","","","","","","","25406",""
"Descrição da jornada de trabalho","","","","","","","","","16270",""
"Descrição da justificativa","","","","","","","","","23476",""
"Descrição da lesão","","","","","","","","","22003",""
"Descrição da licitação","","","","","","","","","7711",""
"Descrição da Lição Aprendida","","","","","","","","","16075",""
"Descrição da Localização do imobilizado","","","","","","","","","28121",""
"Descrição da malha de controle","","","","","","","","","8591",""
"Descrição da manutenção","","","","","","","","","21904",""
"Descrição da medida","","","","","","","","","26360",""
"Descrição da medida cautelar","","","","","","","","","16726",""
"Descrição da medida disciplinar","","","","","","","","","16869",""
"Descrição da metodologia","","","","","","","","","28100",""
"Descrição da metodologia de análise de risco","","","","","","","","","8612",""
"Descrição da metodologia para medição da favorabilidade nas redes sociais","","","","","","","","","12776",""
"Descrição da modalidade","","","","","","","","","7665",""
"Descrição da moeda","","","","","","","","","7683",""
"Descrição da Movimentação do Passivo Atuarial","","","","","","","","","30719",""
"Descrição da mudança","","","","","","","","","5795",""
"Descrição da métrica","","","","","","","","","28289",""
"Descrição da Natureza","","","","","","","","","28109",""
"Descrição da NC","","","","","","","","","15106",""
"Descrição da NC/OM","","","","","","","","","15142",""
"Descrição da necessidade","","","","","","","","","21381",""
"Descrição da norma infringida","","","","","","","","","19221",""
"Descrição da nota técnica","","","","","","","","","12267",""
"Descrição da notificação","","","","","","","","","16403",""
"Descrição da notícia","","","","","","","","","13290",""
"Descrição da não conformidade","","","","","","","","","16558",""
"Descrição da Observação de Poço","","","","","","","","","16031",""
"Descrição da ocorrência","","","","","","","","","3742",""
"Descrição da ocorrência (cinemática) - segundo relato do trabalhador","","","","","","","","","18314",""
"Descrição da ocorrência de frequência","","","","","","","","","16424",""
"Descrição da operação","","","","","","","","","14897",""
"Descrição da operação de controle","","","","","","","","","20503",""
"Descrição da oportunidade","","","","","","","","","28892",""
"Descrição da oportunidade de melhoria","","","","","","","","","13086",""
"Descrição da ordem","","","","","","","","","17010",""
"Descrição da ordem de serviço","","","","","","","","","15525",""
"Descrição da OS","","","","","","","","","15616",""
"Descrição da pendência","","","","","","","","","5877",""
"Descrição da plataforma/ativo","","","","","","","","","15905",""
"Descrição da posição pretendida","","","","","","","","","18123",""
"Descrição da proposição","","","","","","","","","23478",""
"Descrição da proposta","","","","","","","","","22632",""
"Descrição da provisão","","","","","","","","","5152",""
"Descrição da remessa","","","","","","","","","29256",""
"Descrição da remessa de documentos","","","","","","","","","29257",""
"Descrição da resolução","","","","","","","","","2361",""
"Descrição da reunião","","","","","","","","","24621",""
"Descrição da reunião","","","","","","","","","24620",""
"Descrição da revisão","","","","","","","","","11720",""
"Descrição da revisão do documento","","","","","","","","","27573",""
"Descrição da sigla","","","","","","","","","21835",""
"Descrição da sistemática de auditoria de qualidade","","","","","","","","","25940",""
"Descrição da situação atual","","","","","","","","","6113",""
"Descrição da situação atual do controle SOx","","","","","","","","","19367",""
"Descrição da solicitação","","","","","","","","","15112",""
"Descrição da solicitação de providência","","","","","","","","","27650",""
"Descrição da solução proposta","","","","","","","","","5787",""
"Descrição da tarefa","","","","","","","","","13704",""
"Descrição da tecnologia","","","","","","","","","17319",""
"Descrição da vantagem inerente ao regime de trabalho","","","","","","","","","16381",""
"Descrição da visita técnica","","","","","","","","","7893",""
